comment,query
Mullen Automotive,MULN
Rocket Companies,RKT
GameStop,GME
Advanced Micro Devices,AMD
Palantir Technologies,PLTR
AMC Entertainment Holdings Inc.,AMC
MicroStrategy Incorporated,MSTR
Riot Platforms Inc.,RIOT
[C3.ai](http://c3.ai/) Inc.,AI
Marathon Digital Holdings Inc.,MARA
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Alphabet Inc.,GOOG
Amazon.com Inc.,AMZN
Meta Platforms Inc.,META
Johnson & Johnson,JNJ
Procter & Gamble Co.,PG
JPMorgan Chase & Co.,JPM
Visa Inc.,V
Mastercard Incorporated,MA
UnitedHealth Group Inc.,UNH
Tesla Inc.,TSLA
Home Depot Inc.,HD
Walt Disney Co.,DIS
NVIDIA Corporation,NVDA
Adobe Inc.,ADBE
Bank of America Corporation,BAC
Merck & Co. Inc.,MRK
Comcast Corporation,CMCSA
Coca-Cola Co.,KO
Pfizer Inc.,PFE
Intel Corporation,INTC
Verizon Communications Inc.,VZ
AT&T Inc.,T
Honeywell International Inc.,HON
IBM Corporation,IBM
Abbott Laboratories,ABT
Chevron Corporation,CVX
Texas Instruments Incorporated,TXN
The Goldman Sachs Group Inc.,GS
Johnson Controls International plc,JCI
McDonald's Corporation,MCD
The Procter & Gamble Company,PG
The Home Depot Inc.,HD
General Electric Company,GE
Boeing Company,BA
Cisco Systems Inc.,CSCO
Exxon Mobil Corporation,XOM
Walmart Inc.,WMT
Caterpillar Inc.,CAT
3M Company,MMM
Pfizer Inc.,PFE
PepsiCo Inc.,PEP
American Express Company,AXP
Thermo Fisher Scientific Inc.,TMO
Visa Inc.,V
Oracle Corporation,ORCL
Ford Motor Company,F
Bristol-Myers Squibb Company,BMY
AbbVie Inc.,ABBV
Nike Inc.,NKE
The Travelers Companies Inc.,TRV
Colgate-Palmolive Company,CL
United Technologies Corporation,RTX
Verizon Communications Inc.,VZ
Morgan Stanley,MS
The Charles Schwab Corporation,SCHW
The Coca-Cola Company,KO
Lowe's Companies Inc.,LOW
The Boeing Company,BA
The Walt Disney Company,DIS
United Parcel Service Inc.,UPS
The Goldman Sachs Group Inc.,GS
The Home Depot Inc.,HD
General Motors Company,GM
Honeywell International Inc.,HON
The J. M. Smucker Company,SJM
General Electric Company,GE
Walgreens Boots Alliance Inc.,WBA
Wal-Mart Stores Inc.,WMT
The Procter & Gamble Company,PG
Medtronic Inc.,MDT
Johnson & Johnson,JNJ
Oracle Corporation,ORCL
The Dow Chemical Company,DOW
The Kraft Heinz Company,KHC
The Coca-Cola Company,KO
PepsiCo Inc.,PEP
Comcast Corporation,CMCSA
The Procter & Gamble Company,PG
The Walt Disney Company,DIS
Visa Inc.,V
General Dynamics Corporation,GD
Pfizer Inc.,PFE
The Procter & Gamble Company,PG
The Charles Schwab Corporation,SCHW
The Coca-Cola Company,KO
Bank of America Corporation,BAC
The Boeing Company,BA
The Procter & Gamble Company,PG
The Goldman Sachs Group Inc.,GS
Oracle Corporation,ORCL
United Parcel Service Inc.,UPS
Johnson & Johnson,JNJ
The Home Depot Inc.,HD
Walmart Inc.,WMT
The Walt Disney Company,DIS
Alcoa Corporation 2018,AA/0001193125-18-236766
Google,GOOG/0001652044-23-000094
META,META/0001326801-19-000037
